Date,Rate
2008-05-15,10.467
2008-05-16,10.43
2008-05-19,10.375
2008-05-20,10.3965
2008-05-21,10.365
2008-05-22,10.384
2008-05-23,10.3945
2008-05-26,
2008-05-27,10.397
2008-05-28,10.3425
2008-05-29,10.3055
2008-05-30,10.329
2008-06-02,10.339
2008-06-03,10.29
2008-06-04,10.32
2008-06-05,10.312
2008-06-06,10.368
2008-06-09,10.364
2008-06-10,10.388
2008-06-11,10.4365
2008-06-12,10.389
2008-06-13,10.3665
2008-06-16,10.3341
2008-06-17,10.317
2008-06-18,10.294
2008-06-19,10.318
2008-06-20,10.2735
2008-06-23,10.297
2008-06-24,10.2925
2008-06-25,10.2895
2008-06-26,10.2721
2008-06-27,10.3011
2008-06-30,10.3035
2008-07-01,10.385
2008-07-02,10.371
2008-07-03,10.3695
2008-07-04,
2008-07-07,10.3216
2008-07-08,10.3385
2008-07-09,10.3035
2008-07-10,10.3051
2008-07-11,10.3085
2008-07-14,10.2955
2008-07-15,10.3215
2008-07-16,10.2593
2008-07-17,10.2235
2008-07-18,10.203
2008-07-21,10.171
2008-07-22,10.1259
2008-07-23,10.047
2008-07-24,10.0265
2008-07-25,10.0255
2008-07-28,10.074
2008-07-29,10.062
2008-07-30,10.0345
2008-07-31,10.0345
2008-08-01,9.972
2008-08-04,9.9355
2008-08-05,9.9166
2008-08-06,9.9518
2008-08-07,10.007
2008-08-08,10.1261
2008-08-11,10.136
2008-08-12,10.1671
2008-08-13,10.2055
2008-08-14,10.168
2008-08-15,10.2045
2008-08-18,10.1411
2008-08-19,10.1885
2008-08-20,10.14
2008-08-21,10.106
2008-08-22,10.1167
2008-08-25,10.121
2008-08-26,10.1781
2008-08-27,10.142
2008-08-28,10.2035
2008-08-29,10.297
2008-09-01,
2008-09-02,10.385
2008-09-03,10.3803
2008-09-04,10.4625
2008-09-05,10.4965
2008-09-08,10.5185
2008-09-09,10.507
2008-09-10,10.6025
2008-09-11,10.659
2008-09-12,10.5755
2008-09-15,10.7116
2008-09-16,10.735
2008-09-17,10.8809
2008-09-18,10.849
2008-09-19,10.606
2008-09-22,10.5935
2008-09-23,10.722
2008-09-24,10.792
2008-09-25,10.768
2008-09-26,10.7955
2008-09-29,10.916
2008-09-30,10.9726
2008-10-01,10.9705
2008-10-02,11.115
2008-10-03,11.1245
2008-10-06,11.703
2008-10-07,12.115
2008-10-08,13.139
2008-10-09,12.3788
2008-10-10,12.9806
2008-10-13,
2008-10-14,12.4251
2008-10-15,12.724
2008-10-16,13.11
2008-10-17,12.8303
2008-10-20,12.781
2008-10-21,13.185
2008-10-22,13.5938
2008-10-23,13.61
2008-10-24,13.5885
2008-10-27,13.2743
2008-10-28,13.3625
2008-10-29,12.9232
2008-10-30,12.865
2008-10-31,12.705
2008-11-03,12.7977
2008-11-04,12.4705
2008-11-05,12.636
2008-11-06,12.96
2008-11-07,12.8525
2008-11-10,12.815
2008-11-11,
2008-11-12,13.095
2008-11-13,13.29
2008-11-14,13.0028
2008-11-17,13.08
2008-11-18,13.145
2008-11-19,13.1513
2008-11-20,13.561
2008-11-21,13.935
2008-11-24,13.462
2008-11-25,13.2705
2008-11-26,13.22
2008-11-27,
2008-11-28,13.39
2008-12-01,13.57
2008-12-02,13.4653
2008-12-03,13.55
2008-12-04,13.51
2008-12-05,13.8002
2008-12-08,13.465
2008-12-09,13.5055
2008-12-10,13.4665
2008-12-11,13.091
2008-12-12,13.53
2008-12-15,13.3055
2008-12-16,13.223
2008-12-17,13.17
2008-12-18,13.18
2008-12-19,13.1225
2008-12-22,13.183
2008-12-23,13.221
2008-12-24,13.33
2008-12-25,
2008-12-26,13.365
2008-12-29,13.5225
2008-12-30,13.76
2008-12-31,13.832
2009-01-01,
2009-01-02,13.7815
2009-01-05,13.5225
2009-01-06,13.33
2009-01-07,13.3955
2009-01-08,13.495
2009-01-09,13.708
2009-01-12,13.7725
2009-01-13,13.836
2009-01-14,14.0805
2009-01-15,14.16
2009-01-16,13.925
2009-01-19,
2009-01-20,13.9155
2009-01-21,13.9275
2009-01-22,13.9675
2009-01-23,14.07
2009-01-26,13.948
2009-01-27,14.185
2009-01-28,14.122
2009-01-29,14.2021
2009-01-30,14.333
2009-02-02,14.496
2009-02-03,14.5825
2009-02-04,14.465
2009-02-05,14.318
2009-02-06,14.1777
2009-02-09,14.134
2009-02-10,14.3775
2009-02-11,14.5423
2009-02-12,14.588
2009-02-13,14.465
2009-02-16,
2009-02-17,14.6205
2009-02-18,14.653
2009-02-19,14.5886
2009-02-20,14.836
2009-02-23,14.86
2009-02-24,14.835
2009-02-25,14.926
2009-02-26,14.9728
2009-02-27,15.088
2009-03-02,15.406
2009-03-03,15.341
2009-03-04,15.175
2009-03-05,15.3153
2009-03-06,15.254
2009-03-09,15.3815
2009-03-10,15.2872
2009-03-11,15.1683
2009-03-12,14.9222
2009-03-13,14.585
2009-03-16,14.101
2009-03-17,14.024
2009-03-18,14.1305
2009-03-19,14.06
2009-03-20,14.14
2009-03-23,14.2725
2009-03-24,14.303
2009-03-25,14.221
2009-03-26,14.231
2009-03-27,14.315
2009-03-30,14.382
2009-03-31,14.21
2009-04-01,13.8882
2009-04-02,13.83
2009-04-03,13.631
2009-04-06,13.65
2009-04-07,13.575
2009-04-08,13.3625
2009-04-09,13.1725
2009-04-10,13.1275
2009-04-13,13.088
2009-04-14,13.0835
2009-04-15,13.1685
2009-04-16,13.047
2009-04-17,13.135
2009-04-20,13.3285
2009-04-21,13.122
2009-04-22,13.1288
2009-04-23,13.327
2009-04-24,13.2445
2009-04-27,13.7072
2009-04-28,13.885
2009-04-29,13.575
2009-04-30,13.801
2009-05-01,13.823
2009-05-04,13.3005
2009-05-05,13.203
2009-05-06,13.1975
2009-05-07,13.086
2009-05-08,13.1061
2009-05-11,13.11
2009-05-12,13.2325
2009-05-13,13.3153
2009-05-14,13.301
2009-05-15,13.2075
2009-05-18,13.12
2009-05-19,12.953
2009-05-20,12.8845
2009-05-21,13.0875
2009-05-22,13.1675
2009-05-25,
2009-05-26,13.1335
2009-05-27,13.1501
2009-05-28,13.23
2009-05-29,13.182
2009-06-01,13.1565
2009-06-02,13.2825
2009-06-03,13.305
2009-06-04,13.2557
2009-06-05,13.295
2009-06-08,13.457
2009-06-09,13.5
2009-06-10,13.636
2009-06-11,13.44
2009-06-12,13.401
2009-06-15,13.4305
2009-06-16,13.342
2009-06-17,13.47
2009-06-18,13.341
2009-06-19,13.338
2009-06-22,13.3715
2009-06-23,13.3219
2009-06-24,13.2825
2009-06-25,13.289
2009-06-26,13.2425
2009-06-29,13.1835
2009-06-30,13.17
2009-07-01,13.0965
2009-07-02,13.16
2009-07-03,13.245
2009-07-06,13.2535
2009-07-07,13.2698
2009-07-08,13.479
2009-07-09,13.5545
2009-07-10,13.72
2009-07-13,13.8025
2009-07-14,13.785
2009-07-15,13.5965
2009-07-16,13.568
2009-07-17,13.39
2009-07-20,13.318
2009-07-21,13.3053
2009-07-22,13.2335
2009-07-23,13.1625
2009-07-24,13.221
2009-07-27,13.2205
2009-07-28,13.259
2009-07-29,13.27
2009-07-30,13.221
2009-07-31,13.2025
2009-08-03,13.131
2009-08-04,13.1025
2009-08-05,13.1095
2009-08-06,12.997
2009-08-07,12.9305
2009-08-10,12.9192
2009-08-11,12.9925
2009-08-12,12.9668
2009-08-13,12.8705
2009-08-14,12.8799
2009-08-17,12.985
2009-08-18,12.9598
2009-08-19,12.882
2009-08-20,12.8675
2009-08-21,12.82
2009-08-24,12.847
2009-08-25,12.8722
2009-08-26,13.159
2009-08-27,13.237
2009-08-28,13.267
2009-08-31,13.3361
2009-09-01,13.5725
2009-09-02,13.578
2009-09-03,13.5681
2009-09-04,13.426
2009-09-07,
2009-09-08,13.288
2009-09-09,13.436
2009-09-10,13.4
2009-09-11,13.329
2009-09-14,13.399
2009-09-15,13.3365
2009-09-16,13.181
2009-09-17,13.2466
2009-09-18,13.249
2009-09-21,13.3425
2009-09-22,13.324
2009-09-23,13.3475
2009-09-24,13.4605
2009-09-25,13.521
2009-09-28,13.4885
2009-09-29,13.5525
2009-09-30,13.4805
2009-10-01,13.654
2009-10-02,13.67
2009-10-05,13.662
2009-10-06,13.489
2009-10-07,13.4675
2009-10-08,13.32
2009-10-09,13.262
2009-10-12,
2009-10-13,13.161
2009-10-14,13.065
2009-10-15,13.093
2009-10-16,13.081
2009-10-19,13.0832
2009-10-20,12.9587
2009-10-21,12.899
2009-10-22,12.9515
2009-10-23,13.0132
2009-10-26,13.122
2009-10-27,13.23
2009-10-28,13.2815
2009-10-29,13.1577
2009-10-30,13.1555
2009-11-02,13.0988
2009-11-03,13.315
2009-11-04,13.2855
2009-11-05,13.3318
2009-11-06,13.3754
2009-11-09,13.3058
2009-11-10,13.2451
2009-11-11,
2009-11-12,13.2526
2009-11-13,13.0735
2009-11-16,12.993
2009-11-17,13.1
2009-11-18,12.976
2009-11-19,13.047
2009-11-20,13.085
2009-11-23,13.0081
2009-11-24,12.9315
2009-11-25,12.8585
2009-11-26,
2009-11-27,12.9195
2009-11-30,12.916
2009-12-01,12.8537
2009-12-02,12.774
2009-12-03,12.6335
2009-12-04,12.6318
2009-12-07,12.645
2009-12-08,12.841
2009-12-09,12.967
2009-12-10,12.9805
2009-12-11,12.935
2009-12-14,12.783
2009-12-15,12.7121
2009-12-16,12.7065
2009-12-17,12.9601
2009-12-18,12.8688
2009-12-21,12.821
2009-12-22,12.953
2009-12-23,12.881
2009-12-24,12.881
2009-12-25,
2009-12-28,12.9355
2009-12-29,13.0775
2009-12-30,13.07
2009-12-31,13.0576
2010-01-01,
2010-01-04,12.911
2010-01-05,12.816
2010-01-06,12.742
2010-01-07,12.759
2010-01-08,12.7256
2010-01-11,12.666
2010-01-12,12.7155
2010-01-13,12.762
2010-01-14,12.72
2010-01-15,12.6845
2010-01-18,
2010-01-19,12.65
2010-01-20,12.77
2010-01-21,12.7825
2010-01-22,12.9295
2010-01-25,12.9101
2010-01-26,12.9525
2010-01-27,12.9275
2010-01-28,12.9293
2010-01-29,13.0285
2010-02-01,12.94
2010-02-02,12.862
2010-02-03,12.97
2010-02-04,13.089
2010-02-05,13.194
2010-02-08,13.1436
2010-02-09,13.068
2010-02-10,13.052
2010-02-11,13.0415
2010-02-12,12.982
2010-02-15,
2010-02-16,12.851
2010-02-17,12.8771
2010-02-18,12.8455
2010-02-19,12.8235
2010-02-22,12.7987
2010-02-23,12.8535
2010-02-24,12.85
2010-02-25,12.8535
2010-02-26,12.7575
2010-03-01,12.7411
2010-03-02,12.7176
2010-03-03,12.6865
2010-03-04,12.7175
2010-03-05,12.6585
2010-03-08,12.665
2010-03-09,12.6275
2010-03-10,12.5951
2010-03-11,12.6125
2010-03-12,12.5457
2010-03-15,12.564
2010-03-16,12.5201
2010-03-17,12.4825
2010-03-18,12.471
2010-03-19,12.56
2010-03-22,12.6135
2010-03-23,12.527
2010-03-24,12.537
2010-03-25,12.49
2010-03-26,12.5407
2010-03-29,12.4615
2010-03-30,12.4125
2010-03-31,12.3005
2010-04-01,12.2995
2010-04-02,12.2873
2010-04-05,12.2725
2010-04-06,12.2444
2010-04-07,12.229
2010-04-08,12.2355
2010-04-09,12.188
2010-04-12,12.1685
2010-04-13,12.1876
2010-04-14,12.1901
2010-04-15,12.198
2010-04-16,12.2698
2010-04-19,12.3347
2010-04-20,12.222
2010-04-21,12.1797
2010-04-22,12.2636
2010-04-23,12.2016
2010-04-26,12.1556
2010-04-27,12.2684
2010-04-28,12.4135
2010-04-29,12.2335
2010-04-30,12.2281
2010-05-03,12.2656
2010-05-04,12.4165
2010-05-05,12.627
2010-05-06,12.8531
2010-05-07,12.8328
2010-05-10,12.5125
2010-05-11,12.5025
2010-05-12,12.4381
2010-05-13,12.358
2010-05-14,12.582
2010-05-17,12.7223
2010-05-18,12.597
2010-05-19,12.9305
2010-05-20,13.1207
2010-05-21,12.9701
2010-05-24,12.9524
2010-05-25,13.1398
2010-05-26,12.987
2010-05-27,12.8532
2010-05-28,12.8633
2010-05-31,
2010-06-01,12.9195
2010-06-02,12.8388
2010-06-03,12.7534
2010-06-04,12.8825
2010-06-07,12.8934
2010-06-08,12.906
2010-06-09,12.8002
2010-06-10,12.7335
2010-06-11,12.6755
2010-06-14,12.5962
2010-06-15,12.5777
2010-06-16,12.5858
2010-06-17,12.5842
2010-06-18,12.543
2010-06-21,12.4555
2010-06-22,12.5179
2010-06-23,12.6452
2010-06-24,12.7033
2010-06-25,12.6967
2010-06-28,12.6482
2010-06-29,12.8375
2010-06-30,12.8306
2010-07-01,13.035
2010-07-02,13.081
2010-07-05,
2010-07-06,12.9323
2010-07-07,12.8955
2010-07-08,12.7821
2010-07-09,12.7823
2010-07-12,12.8279
2010-07-13,12.7071
2010-07-14,12.6961
2010-07-15,12.7656
2010-07-16,12.9256
2010-07-19,12.9111
2010-07-20,12.8451
2010-07-21,12.7785
2010-07-22,12.752
2010-07-23,12.7666
2010-07-26,12.6958
2010-07-27,12.6525
2010-07-28,12.677
2010-07-29,12.7278
2010-07-30,12.6421
2010-08-02,12.5771
2010-08-03,12.582
2010-08-04,12.546
2010-08-05,12.5441
2010-08-06,12.6667
2010-08-09,12.6305
2010-08-10,12.69
2010-08-11,12.7314
2010-08-12,12.717
2010-08-13,12.7225
2010-08-16,12.6533
2010-08-17,12.5833
2010-08-18,12.5975
2010-08-19,12.731
2010-08-20,12.7705
2010-08-23,12.8751
2010-08-24,12.9184
2010-08-25,13.0291
2010-08-26,12.9753
2010-08-27,13.0008
2010-08-30,13.1436
2010-08-31,13.1671
2010-09-01,13.04
2010-09-02,13.055
2010-09-03,12.945
2010-09-06,
2010-09-07,13.0599
2010-09-08,13.0135
2010-09-09,13.0127
2010-09-10,12.9605
2010-09-13,12.8635
2010-09-14,12.8177
2010-09-15,12.7772
2010-09-16,12.8531
2010-09-17,12.8075
2010-09-20,12.771
2010-09-21,12.7638
2010-09-22,12.696
2010-09-23,12.6413
2010-09-24,12.5485
2010-09-27,12.5176
2010-09-28,12.4926
2010-09-29,12.4885
2010-09-30,12.627
2010-10-01,12.5433
2010-10-04,12.6081
2010-10-05,12.5141
2010-10-06,12.48
2010-10-07,12.5452
2010-10-08,12.4671
2010-10-11,
2010-10-12,12.4285
2010-10-13,12.3705
2010-10-14,12.4156
2010-10-15,12.415
2010-10-18,12.4205
2010-10-19,12.4625
2010-10-20,12.4025
2010-10-21,12.3885
2010-10-22,12.4021
2010-10-25,12.3278
2010-10-26,12.382
2010-10-27,12.465
2010-10-28,12.4061
2010-10-29,12.3415
2010-11-01,12.3417
2010-11-02,12.301
2010-11-03,12.2962
2010-11-04,12.2371
2010-11-05,12.2121
2010-11-08,12.246
2010-11-09,12.2155
2010-11-10,12.256
2010-11-11,
2010-11-12,12.2678
2010-11-15,12.2862
2010-11-16,12.445
2010-11-17,12.3633
2010-11-18,12.2951
2010-11-19,12.3
2010-11-22,12.3001
2010-11-23,12.473
2010-11-24,12.4016
2010-11-25,
2010-11-26,12.494
2010-11-29,12.5668
2010-11-30,12.454
2010-12-01,12.3735
2010-12-02,12.3471
2010-12-03,12.3549
2010-12-06,12.387
2010-12-07,12.4255
2010-12-08,12.4362
2010-12-09,12.4725
2010-12-10,12.4542
2010-12-13,12.3855
2010-12-14,12.3633
2010-12-15,12.3965
2010-12-16,12.4496
2010-12-17,12.4286
2010-12-20,12.4115
2010-12-21,12.371
2010-12-22,12.3311
2010-12-23,12.3353
2010-12-24,
2010-12-27,12.3661
2010-12-28,12.3623
2010-12-29,12.36
2010-12-30,12.3825
2010-12-31,
2011-01-03,12.2535
2011-01-04,12.2545
2011-01-05,12.1964
2011-01-06,12.2361
2011-01-07,12.244
2011-01-10,12.24
2011-01-11,12.1765
2011-01-12,12.0589
2011-01-13,12.0887
2011-01-14,12.0582
2011-01-17,
2011-01-18,12.0451
2011-01-19,12.0681
2011-01-20,12.0798
2011-01-21,12.057
2011-01-24,12.0422
2011-01-25,12.0855
2011-01-26,12.039
2011-01-27,12.0415
2011-01-28,12.14
2011-01-31,12.1541
2011-02-01,12.0053
2011-02-02,12.028
2011-02-03,12.04
2011-02-04,11.9977
2011-02-07,11.97
2011-02-08,11.9816
2011-02-09,12.0568
2011-02-10,12.0757
2011-02-11,12.0673
2011-02-14,12.0446
2011-02-15,12.1299
2011-02-16,12.0875
2011-02-17,12.0441
2011-02-18,12.0085
2011-02-21,
2011-02-22,12.0983
2011-02-23,12.1824
2011-02-24,12.1762
2011-02-25,12.1261
2011-02-28,12.113
2011-03-01,12.0882
2011-03-02,12.1114
2011-03-03,12.0301
2011-03-04,12.0066
2011-03-07,12.032
2011-03-08,12.001
2011-03-09,11.9681
2011-03-10,11.9641
2011-03-11,11.9211
2011-03-14,11.9188
2011-03-15,12.0033
2011-03-16,12.0842
2011-03-17,12.0997
2011-03-18,12.0584
2011-03-21,11.9905
2011-03-22,11.987
2011-03-23,12.004
2011-03-24,11.9532
2011-03-25,11.933
2011-03-28,11.9561
2011-03-29,11.965
2011-03-30,11.9211
2011-03-31,11.917
2011-04-01,11.829
2011-04-04,11.8552
2011-04-05,11.8216
2011-04-06,11.7866
2011-04-07,11.7922
2011-04-08,11.746
2011-04-11,11.7412
2011-04-12,11.823
2011-04-13,11.8055
2011-04-14,11.76
2011-04-15,11.7022
2011-04-18,11.7785
2011-04-19,11.696
2011-04-20,11.6203
2011-04-21,11.6055
2011-04-22,11.602
2011-04-25,11.6175
2011-04-26,11.5736
2011-04-27,11.5954
2011-04-28,11.5486
2011-04-29,11.5237
2011-05-02,11.505
2011-05-03,11.558
2011-05-04,11.6295
2011-05-05,11.693
2011-05-06,11.5831
2011-05-09,11.6303
2011-05-10,11.592
2011-05-11,11.6041
2011-05-12,11.6698
2011-05-13,11.7463
2011-05-16,11.722
2011-05-17,11.7661
2011-05-18,11.7173
2011-05-19,11.6716
2011-05-20,11.6555
2011-05-23,11.7335
2011-05-24,11.6986
2011-05-25,11.682
2011-05-26,11.691
2011-05-27,11.6113
2011-05-30,
2011-05-31,11.579
2011-06-01,11.6362
2011-06-02,11.6839
2011-06-03,11.6585
2011-06-06,11.6931
2011-06-07,11.735
2011-06-08,11.792
2011-06-09,11.7786
2011-06-10,11.8668
2011-06-13,11.88
2011-06-14,11.7986
2011-06-15,11.8819
2011-06-16,11.9717
2011-06-17,11.904
2011-06-20,11.8842
2011-06-21,11.8068
2011-06-22,11.7793
2011-06-23,11.8687
2011-06-24,11.8832
2011-06-27,11.8936
2011-06-28,11.8375
2011-06-29,11.768
2011-06-30,11.7191
2011-07-01,11.6294
2011-07-04,
2011-07-05,11.6226
2011-07-06,11.6361
2011-07-07,11.5725
2011-07-08,11.6279
2011-07-11,11.7268
2011-07-12,11.7889
2011-07-13,11.7111
2011-07-14,11.7086
2011-07-15,11.7123
2011-07-18,11.7972
2011-07-19,11.7042
2011-07-20,11.6708
2011-07-21,11.6198
2011-07-22,11.624
2011-07-25,11.663
2011-07-26,11.6226
2011-07-27,11.6479
2011-07-28,11.6731
2011-07-29,11.7235
2011-08-01,11.7525
2011-08-02,11.7629
2011-08-03,11.8384
2011-08-04,12.008
2011-08-05,12.0402
2011-08-08,12.1768
2011-08-09,12.344
2011-08-10,12.385
2011-08-11,12.41
2011-08-12,12.2825
2011-08-15,12.2501
2011-08-16,12.2489
2011-08-17,12.1875
2011-08-18,12.3565
2011-08-19,12.2327
2011-08-22,12.3227
2011-08-23,12.3155
2011-08-24,12.4222
2011-08-25,12.4155
2011-08-26,12.4657
2011-08-29,12.4157
2011-08-30,12.4831
2011-08-31,12.3262
2011-09-01,12.2556
2011-09-02,12.363
2011-09-05,
2011-09-06,12.5201
2011-09-07,12.4702
2011-09-08,12.4996
2011-09-09,12.647
2011-09-12,12.775
2011-09-13,12.9367
2011-09-14,12.954
2011-09-15,12.9083
2011-09-16,12.9676
2011-09-19,13.1856
2011-09-20,13.1664
2011-09-21,13.4127
2011-09-22,13.8748
2011-09-23,13.7753
2011-09-26,13.6683
2011-09-27,13.3376
2011-09-28,13.3779
2011-09-29,13.4715
2011-09-30,13.7701
2011-10-03,13.8767
2011-10-04,13.931
2011-10-05,13.6701
2011-10-06,13.5291
2011-10-07,13.3016
2011-10-10,
2011-10-11,13.321
2011-10-12,13.2303
2011-10-13,13.3621
2011-10-14,13.2906
2011-10-17,13.2904
2011-10-18,13.4215
2011-10-19,13.3802
2011-10-20,13.7675
2011-10-21,13.5759
2011-10-24,13.4546
2011-10-25,13.443
2011-10-26,13.4697
2011-10-27,13.1711
2011-10-28,13.1025
2011-10-31,13.169
2011-11-01,13.6665
2011-11-02,13.484
2011-11-03,13.427
2011-11-04,13.4735
2011-11-07,13.455
2011-11-08,13.3826
2011-11-09,13.4955
2011-11-10,13.5477
2011-11-11,
2011-11-14,13.4865
2011-11-15,13.5851
2011-11-16,13.5919
2011-11-17,13.6281
2011-11-18,13.7015
2011-11-21,14.0178
2011-11-22,13.981
2011-11-23,14.1426
2011-11-24,
2011-11-25,14.2542
2011-11-28,14.0432
2011-11-29,13.9252
2011-11-30,13.6201
2011-12-01,13.5875
2011-12-02,13.5425
2011-12-05,13.489
2011-12-06,13.5
2011-12-07,13.5107
2011-12-08,13.6807
2011-12-09,13.6128
2011-12-12,13.8568
2011-12-13,13.7896
2011-12-14,13.94
2011-12-15,13.8313
2011-12-16,13.885
2011-12-19,13.861
2011-12-20,13.7866
2011-12-21,13.8523
2011-12-22,13.829
2011-12-23,13.8189
2011-12-26,
2011-12-27,13.9727
2011-12-28,13.9927
2011-12-29,13.9755
2011-12-30,13.951
2012-01-02,
2012-01-03,13.6736
2012-01-04,13.6968
2012-01-05,13.7502
2012-01-06,13.7165
2012-01-09,13.7344
2012-01-10,13.6211
2012-01-11,13.6517
2012-01-12,13.5976
2012-01-13,13.614
2012-01-16,
2012-01-17,13.4614
2012-01-18,13.3284
2012-01-19,13.2269
2012-01-20,13.2276
2012-01-23,13.1477
2012-01-24,13.1654
2012-01-25,13.156
2012-01-26,12.9517
2012-01-27,12.9251
2012-01-30,12.9761
2012-01-31,13.0356
2012-02-01,12.9514
2012-02-02,12.8011
2012-02-03,12.7203
2012-02-06,12.625
2012-02-07,12.6289
2012-02-08,12.6905
2012-02-09,12.723
2012-02-10,12.7996
2012-02-13,12.7206
2012-02-14,12.7618
2012-02-15,12.7556
2012-02-16,12.856
2012-02-17,12.8138
2012-02-20,
2012-02-21,12.747
2012-02-22,12.8305
2012-02-23,12.8358
2012-02-24,12.8804
2012-02-27,12.8655
2012-02-28,12.8646
2012-02-29,12.7941
2012-03-01,12.7661
2012-03-02,12.7745
2012-03-05,12.8241
2012-03-06,12.99
2012-03-07,12.9293
2012-03-08,12.778
2012-03-09,12.6307
2012-03-12,12.7203
2012-03-13,12.637
2012-03-14,12.6757
2012-03-15,12.6686
2012-03-16,12.6701
2012-03-19,12.628
2012-03-20,12.7046
2012-03-21,12.7031
2012-03-22,12.8326
2012-03-23,12.812
2012-03-26,12.6808
2012-03-27,12.6578
2012-03-28,12.8014
2012-03-29,12.8533
2012-03-30,12.8115
2012-04-02,12.7569
2012-04-03,12.7301
2012-04-04,12.8327
2012-04-05,12.8323
2012-04-06,12.9855
2012-04-09,12.984
2012-04-10,13.1782
2012-04-11,13.158
2012-04-12,13.063
2012-04-13,13.146
2012-04-16,13.229
2012-04-17,13.085
2012-04-18,13.127
2012-04-19,13.2286
2012-04-20,13.1211
2012-04-23,13.2053
2012-04-24,13.1545
2012-04-25,13.1684
2012-04-26,13.2077
2012-04-27,12.9909
2012-04-30,12.99
2012-05-01,12.8877
2012-05-02,12.958
2012-05-03,12.9853
2012-05-04,13.1631
2012-05-07,13.1555
2012-05-08,13.325
2012-05-09,13.491
2012-05-10,13.4585
2012-05-11,13.4905
2012-05-14,13.6663
2012-05-15,13.7332
2012-05-16,13.8078
2012-05-17,13.789
2012-05-18,13.8275
2012-05-21,13.7925
2012-05-22,13.742
2012-05-23,14.0294
2012-05-24,14.0018
2012-05-25,14.0114
2012-05-28,
2012-05-29,13.9321
2012-05-30,14.0861
2012-05-31,14.3045
2012-06-01,14.365
2012-06-04,14.2427
2012-06-05,14.2592
2012-06-06,14.0951
2012-06-07,13.9588
2012-06-08,14.021
2012-06-11,13.9785
2012-06-12,13.9823
2012-06-13,13.9755
2012-06-14,13.9943
2012-06-15,13.9234
2012-06-18,13.9125
2012-06-19,13.6982
2012-06-20,13.7296
2012-06-21,13.755
2012-06-22,13.847
2012-06-25,13.9675
2012-06-26,13.8516
2012-06-27,13.6701
2012-06-28,13.667
2012-06-29,13.411
2012-07-02,13.3813
2012-07-03,13.2921
2012-07-04,
2012-07-05,13.3448
2012-07-06,13.4914
2012-07-09,13.4518
2012-07-10,13.3002
2012-07-11,13.327
2012-07-12,13.4519
2012-07-13,13.345
2012-07-16,13.2695
2012-07-17,13.223
2012-07-18,13.1066
2012-07-19,13.204
2012-07-20,13.2976
2012-07-23,13.5275
2012-07-24,13.72
2012-07-25,13.6626
2012-07-26,13.4441
2012-07-27,13.269
2012-07-30,13.2625
2012-07-31,13.2669
2012-08-01,13.2677
2012-08-02,13.3959
2012-08-03,13.1177
2012-08-06,13.0597
2012-08-07,13.1797
2012-08-08,13.169
2012-08-09,13.1265
2012-08-10,13.0965
2012-08-13,13.162
2012-08-14,13.1421
2012-08-15,13.1501
2012-08-16,13.1272
2012-08-17,13.1582
2012-08-20,13.116
2012-08-21,13.1086
2012-08-22,13.1602
2012-08-23,13.1375
2012-08-24,13.1727
2012-08-27,13.174
2012-08-28,13.1825
2012-08-29,13.2855
2012-08-30,13.3938
2012-08-31,13.2401
2012-09-03,
2012-09-04,13.1781
2012-09-05,13.1084
2012-09-06,13.0445
2012-09-07,12.9901
2012-09-10,12.992
2012-09-11,12.9975
2012-09-12,13.0302
2012-09-13,12.9848
2012-09-14,12.741
2012-09-17,12.7409
2012-09-18,12.8136
2012-09-19,12.8317
2012-09-20,12.905
2012-09-21,12.8305
2012-09-24,12.9125
2012-09-25,12.821
2012-09-26,12.917
2012-09-27,12.8446
2012-09-28,12.863
2012-10-01,12.8172
2012-10-02,12.8478
2012-10-03,12.8481
2012-10-04,12.755
2012-10-05,12.7054
2012-10-08,
2012-10-09,12.8889
2012-10-10,12.923
2012-10-11,12.8901
2012-10-12,12.8925
2012-10-15,12.8165
2012-10-16,12.8103
2012-10-17,12.8001
2012-10-18,12.8271
2012-10-19,12.8605
2012-10-22,12.8594
2012-10-23,12.981
2012-10-24,12.9997
2012-10-25,12.9815
2012-10-26,13.0198
2012-10-29,13.0925
2012-10-30,13.044
2012-10-31,13.0877
2012-11-01,13.037
2012-11-02,12.9808
2012-11-05,13.0486
2012-11-06,12.9652
2012-11-07,13.0639
2012-11-08,13.1158
2012-11-09,13.1763
2012-11-12,
2012-11-13,13.2206
2012-11-14,13.2225
2012-11-15,13.2531
2012-11-16,13.1831
2012-11-19,13.0601
2012-11-20,13.0145
2012-11-21,13.05
2012-11-22,
2012-11-23,12.9822
2012-11-26,13.0055
2012-11-27,12.9766
2012-11-28,13.0273
2012-11-29,12.9775
2012-11-30,12.9171
2012-12-03,12.9255
2012-12-04,12.9596
2012-12-05,12.926
2012-12-06,12.9076
2012-12-07,12.8503
2012-12-10,12.7982
2012-12-11,12.7516
2012-12-12,12.7332
2012-12-13,12.8003
2012-12-14,12.776
2012-12-17,12.7537
2012-12-18,12.7202
2012-12-19,12.731
2012-12-20,12.778
2012-12-21,12.9322
2012-12-24,12.9848
2012-12-25,
2012-12-26,13.01
2012-12-27,13.0125
2012-12-28,12.988
2012-12-31,12.9635
2013-01-01,
2013-01-02,12.76
2013-01-03,12.7452
2013-01-04,12.7513
2013-01-07,12.7728
2013-01-08,12.7891
2013-01-09,12.746
