Date,Rate
2004-05-17,3.8
2004-05-18,3.8
2004-05-19,3.8
2004-05-20,3.8
2004-05-21,3.8
2004-05-24,3.8
2004-05-25,3.8
2004-05-26,3.8
2004-05-27,3.8
2004-05-28,3.8
2004-05-31,
2004-06-01,3.8
2004-06-02,3.8
2004-06-03,3.8
2004-06-04,3.8
2004-06-07,3.8
2004-06-08,3.8
2004-06-09,3.8
2004-06-10,3.8
2004-06-11,3.8
2004-06-14,3.8
2004-06-15,3.8
2004-06-16,3.8
2004-06-17,3.8
2004-06-18,3.8
2004-06-21,3.8
2004-06-22,3.8
2004-06-23,3.8
2004-06-24,3.8
2004-06-25,3.8
2004-06-28,3.8
2004-06-29,3.8
2004-06-30,3.8
2004-07-01,3.8
2004-07-02,3.8
2004-07-05,
2004-07-06,3.8
2004-07-07,3.8
2004-07-08,3.8
2004-07-09,3.8
2004-07-12,3.8
2004-07-13,3.8
2004-07-14,3.8
2004-07-15,3.8
2004-07-16,3.8
2004-07-19,3.8
2004-07-20,3.8
2004-07-21,3.8
2004-07-22,3.8
2004-07-23,3.8
2004-07-26,3.8
2004-07-27,3.8
2004-07-28,3.8
2004-07-29,3.8
2004-07-30,3.8
2004-08-02,3.8
2004-08-03,3.8
2004-08-04,3.8
2004-08-05,3.8
2004-08-06,3.8
2004-08-09,3.8
2004-08-10,3.8
2004-08-11,3.8
2004-08-12,3.8
2004-08-13,3.8
2004-08-16,3.8
2004-08-17,3.8
2004-08-18,3.8
2004-08-19,3.8
2004-08-20,3.8
2004-08-23,3.8
2004-08-24,3.8
2004-08-25,3.8
2004-08-26,3.8
2004-08-27,3.8
2004-08-30,3.8
2004-08-31,3.8
2004-09-01,3.8
2004-09-02,3.8
2004-09-03,3.8
2004-09-06,
2004-09-07,3.8
2004-09-08,3.8
2004-09-09,3.8
2004-09-10,3.8
2004-09-13,3.8
2004-09-14,3.8
2004-09-15,3.8
2004-09-16,3.8
2004-09-17,3.8
2004-09-20,3.8
2004-09-21,3.8
2004-09-22,3.8
2004-09-23,3.8
2004-09-24,3.8
2004-09-27,3.8
2004-09-28,3.8
2004-09-29,3.8
2004-09-30,3.8
2004-10-01,3.8
2004-10-04,3.8
2004-10-05,3.8
2004-10-06,3.8
2004-10-07,3.8
2004-10-08,3.8
2004-10-11,
2004-10-12,3.8
2004-10-13,3.8
2004-10-14,3.8
2004-10-15,3.8
2004-10-18,3.8
2004-10-19,3.8
2004-10-20,3.8
2004-10-21,3.8
2004-10-22,3.8
2004-10-25,3.8
2004-10-26,3.8
2004-10-27,3.8
2004-10-28,3.8
2004-10-29,3.8
2004-11-01,3.8
2004-11-02,3.8
2004-11-03,3.8
2004-11-04,3.8
2004-11-05,3.8
2004-11-08,3.8
2004-11-09,3.8
2004-11-10,3.8
2004-11-11,
2004-11-12,3.8
2004-11-15,3.8
2004-11-16,3.8
2004-11-17,3.8
2004-11-18,3.8
2004-11-19,3.8
2004-11-22,3.8
2004-11-23,3.8
2004-11-24,3.8
2004-11-25,
2004-11-26,3.8
2004-11-29,3.8
2004-11-30,3.8
2004-12-01,3.8
2004-12-02,3.8
2004-12-03,3.8
2004-12-06,3.8
2004-12-07,3.8
2004-12-08,3.8
2004-12-09,3.8
2004-12-10,3.8
2004-12-13,3.8
2004-12-14,3.8
2004-12-15,3.8
2004-12-16,3.8
2004-12-17,3.8
2004-12-20,3.8
2004-12-21,3.8
2004-12-22,3.8
2004-12-23,3.8
2004-12-24,3.8
2004-12-27,3.8
2004-12-28,3.8
2004-12-29,3.8
2004-12-30,3.8
2004-12-31,3.8
2005-01-03,3.8
2005-01-04,3.8
2005-01-05,3.8
2005-01-06,3.8
2005-01-07,3.8
2005-01-10,3.8
2005-01-11,3.8
2005-01-12,3.8
2005-01-13,3.8
2005-01-14,3.8
2005-01-17,
2005-01-18,3.8
2005-01-19,3.8
2005-01-20,3.8
2005-01-21,3.8
2005-01-24,3.8
2005-01-25,3.8
2005-01-26,3.8
2005-01-27,3.8
2005-01-28,3.8
2005-01-31,3.8
2005-02-01,3.8
2005-02-02,3.8
2005-02-03,3.8
2005-02-04,3.8
2005-02-07,3.8
2005-02-08,3.8
2005-02-09,3.8
2005-02-10,3.8
2005-02-11,3.8
2005-02-14,3.8
2005-02-15,3.8
2005-02-16,3.8
2005-02-17,3.8
2005-02-18,3.8
2005-02-21,
2005-02-22,3.8
2005-02-23,3.8
2005-02-24,3.8
2005-02-25,3.8
2005-02-28,3.8
2005-03-01,3.8
2005-03-02,3.8
2005-03-03,3.8
2005-03-04,3.8
2005-03-07,3.8
2005-03-08,3.8
2005-03-09,3.8
2005-03-10,3.8
2005-03-11,3.8
2005-03-14,3.8
2005-03-15,3.8
2005-03-16,3.8
2005-03-17,3.8
2005-03-18,3.8
2005-03-21,3.8
2005-03-22,3.8
2005-03-23,3.8
2005-03-24,3.8
2005-03-25,3.8
2005-03-28,3.8
2005-03-29,3.8
2005-03-30,3.8
2005-03-31,3.8
2005-04-01,3.8
2005-04-04,3.8
2005-04-05,3.8
2005-04-06,3.8
2005-04-07,3.8
2005-04-08,3.8
2005-04-11,3.8
2005-04-12,3.8
2005-04-13,3.8
2005-04-14,3.8
2005-04-15,3.8
2005-04-18,3.8
2005-04-19,3.8
2005-04-20,3.8
2005-04-21,3.8
2005-04-22,3.8
2005-04-25,3.8
2005-04-26,3.8
2005-04-27,3.8
2005-04-28,3.8
2005-04-29,3.8
2005-05-02,3.8
2005-05-03,3.8
2005-05-04,3.8
2005-05-05,3.8
2005-05-06,3.8
2005-05-09,3.8
2005-05-10,3.8
2005-05-11,3.8
2005-05-12,3.8
2005-05-13,3.8
2005-05-16,3.8
2005-05-17,3.8
2005-05-18,3.8
2005-05-19,3.8
2005-05-20,3.8
2005-05-23,3.8
2005-05-24,3.8
2005-05-25,3.8
2005-05-26,3.8
2005-05-27,3.8
2005-05-30,
2005-05-31,3.8
2005-06-01,3.8
2005-06-02,3.8
2005-06-03,3.8
2005-06-06,3.8
2005-06-07,3.8
2005-06-08,3.8
2005-06-09,3.8
2005-06-10,3.8
2005-06-13,3.8
2005-06-14,3.8
2005-06-15,3.8
2005-06-16,3.8
2005-06-17,3.8
2005-06-20,3.8
2005-06-21,3.8
2005-06-22,3.8
2005-06-23,3.8
2005-06-24,3.8
2005-06-27,3.8
2005-06-28,3.8
2005-06-29,3.8
2005-06-30,3.8
2005-07-01,3.8
2005-07-04,
2005-07-05,3.8
2005-07-06,3.8
2005-07-07,3.8
2005-07-08,3.8
2005-07-11,3.8
2005-07-12,3.8
2005-07-13,3.8
2005-07-14,3.8
2005-07-15,3.8
2005-07-18,3.8
2005-07-19,3.8
2005-07-20,3.8
2005-07-21,3.8
2005-07-22,3.7825
2005-07-25,3.7605
2005-07-26,3.751
2005-07-27,3.7505
2005-07-28,3.7495
2005-07-29,3.7505
2005-08-01,3.7498
2005-08-02,3.746
2005-08-03,3.7465
2005-08-04,3.7465
2005-08-05,3.7525
2005-08-08,3.75
2005-08-09,3.7485
2005-08-10,3.7468
2005-08-11,3.7477
2005-08-12,3.7477
2005-08-15,3.755
2005-08-16,3.763
2005-08-17,3.767
2005-08-18,3.7685
2005-08-19,3.7673
2005-08-22,3.766
2005-08-23,3.7698
2005-08-24,3.7695
2005-08-25,3.7695
2005-08-26,3.7695
2005-08-29,3.7683
2005-08-30,3.7698
2005-08-31,3.7698
2005-09-01,3.7713
2005-09-02,3.764
2005-09-05,
2005-09-06,3.7645
2005-09-07,3.7645
2005-09-08,3.769
2005-09-09,3.7695
2005-09-12,3.7693
2005-09-13,3.7695
2005-09-14,3.7695
2005-09-15,3.769
2005-09-16,3.7695
2005-09-19,3.7695
2005-09-20,3.7698
2005-09-21,3.7695
2005-09-22,3.7695
2005-09-23,3.7695
2005-09-26,3.7697
2005-09-27,3.7698
2005-09-28,3.7698
2005-09-29,3.7705
2005-09-30,3.7692
2005-10-03,3.7697
2005-10-04,3.7707
2005-10-05,3.7718
2005-10-06,3.7718
2005-10-07,3.7695
2005-10-10,
2005-10-11,3.7717
2005-10-12,3.772
2005-10-13,3.772
2005-10-14,3.7825
2005-10-17,3.7737
2005-10-18,3.7738
2005-10-19,3.774
2005-10-20,3.774
2005-10-21,3.7742
2005-10-24,3.7747
2005-10-25,3.7747
2005-10-26,3.7747
2005-10-27,3.775
2005-10-28,3.7746
2005-10-31,3.7748
2005-11-01,3.7748
2005-11-02,3.7746
2005-11-03,3.7748
2005-11-04,3.7746
2005-11-07,3.7777
2005-11-08,3.7775
2005-11-09,3.7773
2005-11-10,3.778
2005-11-11,
2005-11-14,3.778
2005-11-15,3.78
2005-11-16,3.78
2005-11-17,3.7793
2005-11-18,3.7798
2005-11-21,3.7797
2005-11-22,3.7798
2005-11-23,3.78
2005-11-24,
2005-11-25,3.7795
2005-11-28,3.7797
2005-11-29,3.78
2005-11-30,3.7783
2005-12-01,3.7773
2005-12-02,3.78
2005-12-05,3.781
2005-12-06,3.781
2005-12-07,3.78
2005-12-08,3.7738
2005-12-09,3.7665
2005-12-12,3.7755
2005-12-13,3.7725
2005-12-14,3.778
2005-12-15,3.7775
2005-12-16,3.7792
2005-12-19,3.7797
2005-12-20,3.7792
2005-12-21,3.7792
2005-12-22,3.7795
2005-12-23,3.7797
2005-12-26,
2005-12-27,3.7795
2005-12-28,3.7795
2005-12-29,3.78
2005-12-30,3.779
2006-01-02,
2006-01-03,3.78
2006-01-04,3.7748
2006-01-05,3.7659
2006-01-06,3.7555
2006-01-09,3.7485
2006-01-10,3.7485
2006-01-11,3.7503
2006-01-12,3.7418
2006-01-13,3.7423
2006-01-16,
2006-01-17,3.749
2006-01-18,3.7555
2006-01-19,3.7545
2006-01-20,3.744
2006-01-23,3.75
2006-01-24,3.7485
2006-01-25,3.75
2006-01-26,3.748
2006-01-27,3.751
2006-01-30,3.751
2006-01-31,3.751
2006-02-01,3.7495
2006-02-02,3.7485
2006-02-03,3.7455
2006-02-06,3.7409
2006-02-07,3.7348
2006-02-08,3.735
2006-02-09,3.73
2006-02-10,3.73
2006-02-13,3.723
2006-02-14,3.723
2006-02-15,3.722
2006-02-16,3.724
2006-02-17,3.723
2006-02-20,
2006-02-21,3.7208
2006-02-22,3.7195
2006-02-23,3.713
2006-02-24,3.7153
2006-02-27,3.7135
2006-02-28,3.7135
2006-03-01,3.7115
2006-03-02,3.7093
2006-03-03,3.7055
2006-03-06,3.7063
2006-03-07,3.7093
2006-03-08,3.7172
2006-03-09,3.725
2006-03-10,3.724
2006-03-13,3.718
2006-03-14,3.7135
2006-03-15,3.704
2006-03-16,3.704
2006-03-17,3.704
2006-03-20,3.7033
2006-03-21,3.699
2006-03-22,3.692
2006-03-23,3.69
2006-03-24,3.6965
2006-03-27,3.6925
2006-03-28,3.6945
2006-03-29,3.696
2006-03-30,3.6945
2006-03-31,3.6821
2006-04-03,3.6818
2006-04-04,3.681
2006-04-05,3.6728
2006-04-06,3.6708
2006-04-07,3.6698
2006-04-10,3.668
2006-04-11,3.668
2006-04-12,3.672
2006-04-13,3.6775
2006-04-14,3.671
2006-04-17,3.6705
2006-04-18,3.6705
2006-04-19,3.668
2006-04-20,3.6605
2006-04-21,3.658
2006-04-24,3.6523
2006-04-25,3.6415
2006-04-26,3.64
2006-04-27,3.632
2006-04-28,3.6255
2006-05-01,3.6255
2006-05-02,3.6148
2006-05-03,3.608
2006-05-04,3.614
2006-05-05,3.605
2006-05-08,3.592
2006-05-09,3.588
2006-05-10,3.58
2006-05-11,3.58
2006-05-12,3.5825
2006-05-15,3.61
2006-05-16,3.6
2006-05-17,3.575
2006-05-18,3.604
2006-05-19,3.61
2006-05-22,3.627
2006-05-23,3.613
2006-05-24,3.64
2006-05-25,3.645
2006-05-26,3.64
2006-05-29,
2006-05-30,3.617
2006-05-31,3.629
2006-06-01,3.637
2006-06-02,3.639
2006-06-05,3.633
2006-06-06,3.642
2006-06-07,3.6555
2006-06-08,3.665
2006-06-09,3.665
2006-06-12,3.674
2006-06-13,3.683
2006-06-14,3.688
2006-06-15,3.65
2006-06-16,3.64
2006-06-19,3.665
2006-06-20,3.67
2006-06-21,3.654
2006-06-22,3.655
2006-06-23,3.68
2006-06-26,3.687
2006-06-27,3.682
2006-06-28,3.682
2006-06-29,3.685
2006-06-30,3.673
2006-07-03,3.66
2006-07-04,
2006-07-05,3.6485
2006-07-06,3.66
2006-07-07,3.6555
2006-07-10,3.64
2006-07-11,3.65
2006-07-12,3.6535
2006-07-13,3.6575
2006-07-14,3.67
2006-07-17,3.688
2006-07-18,3.6805
2006-07-19,3.693
2006-07-20,3.678
2006-07-21,3.677
2006-07-24,3.692
2006-07-25,3.685
2006-07-26,3.678
2006-07-27,3.671
2006-07-28,3.664
2006-07-31,3.656
2006-08-01,3.67
2006-08-02,3.673
2006-08-03,3.68
2006-08-04,3.673
2006-08-07,3.66
2006-08-08,3.665
2006-08-09,3.661
2006-08-10,3.66
2006-08-11,3.673
2006-08-14,3.678
2006-08-15,3.68
2006-08-16,3.68
2006-08-17,3.67
2006-08-18,3.668
2006-08-21,3.667
2006-08-22,3.6745
2006-08-23,3.674
2006-08-24,3.678
2006-08-25,3.6785
2006-08-28,3.6795
2006-08-29,3.6795
2006-08-30,3.677
2006-08-31,3.68
2006-09-01,3.6655
2006-09-04,
2006-09-05,3.64
2006-09-06,3.647
2006-09-07,3.645
2006-09-08,3.659
2006-09-11,3.67
2006-09-12,3.673
2006-09-13,3.67
2006-09-14,3.672
2006-09-15,3.669
2006-09-18,3.678
2006-09-19,3.68
2006-09-20,3.678
2006-09-21,3.67
2006-09-22,3.674
2006-09-25,3.6785
2006-09-26,3.678
2006-09-27,3.681
2006-09-28,3.685
2006-09-29,3.685
2006-10-02,3.687
2006-10-03,3.6855
2006-10-04,3.69
2006-10-05,3.6835
2006-10-06,3.69
2006-10-09,
2006-10-10,3.693
2006-10-11,3.694
2006-10-12,3.6925
2006-10-13,3.681
2006-10-16,3.682
2006-10-17,3.674
2006-10-18,3.671
2006-10-19,3.673
2006-10-20,3.674
2006-10-23,3.674
2006-10-24,3.674
2006-10-25,3.674
2006-10-26,3.666
2006-10-27,3.65
2006-10-30,3.641
2006-10-31,3.651
2006-11-01,3.6485
2006-11-02,3.648
2006-11-03,3.6455
2006-11-06,3.657
2006-11-07,3.646
2006-11-08,3.64
2006-11-09,3.64
2006-11-10,3.636
2006-11-13,3.634
2006-11-14,3.645
2006-11-15,3.645
2006-11-16,3.645
2006-11-17,3.65
2006-11-20,3.6485
2006-11-21,3.6485
2006-11-22,3.643
2006-11-23,
2006-11-24,3.633
2006-11-27,3.636
2006-11-28,3.638
2006-11-29,3.625
2006-11-30,3.616
2006-12-01,3.591
2006-12-04,3.5875
2006-12-05,3.555
2006-12-06,3.547
2006-12-07,3.541
2006-12-08,3.546
2006-12-11,3.5555
2006-12-12,3.538
2006-12-13,3.543
2006-12-14,3.5435
2006-12-15,3.549
2006-12-18,3.553
2006-12-19,3.5738
2006-12-20,3.542
2006-12-21,3.534
2006-12-22,3.532
2006-12-25,
2006-12-26,3.537
2006-12-27,3.53
2006-12-28,3.5295
2006-12-29,3.527
2007-01-01,
2007-01-02,3.53
2007-01-03,3.51
2007-01-04,3.52
2007-01-05,3.511
2007-01-08,3.5125
2007-01-09,3.507
2007-01-10,3.514
2007-01-11,3.517
2007-01-12,3.512
2007-01-15,
2007-01-16,3.501
2007-01-17,3.5
2007-01-18,3.5
2007-01-19,3.499
2007-01-22,3.5005
2007-01-23,3.5005
2007-01-24,3.4995
2007-01-25,3.5
2007-01-26,3.5
2007-01-29,3.501
2007-01-30,3.5013
2007-01-31,3.5
2007-02-01,3.5
2007-02-02,3.5
2007-02-05,3.5
2007-02-06,3.4955
2007-02-07,3.4925
2007-02-08,3.493
2007-02-09,3.4928
2007-02-12,3.4923
2007-02-13,3.499
2007-02-14,3.4955
2007-02-15,3.495
2007-02-16,3.492
2007-02-19,
2007-02-20,3.4925
2007-02-21,3.4925
2007-02-22,3.494
2007-02-23,3.492
2007-02-26,3.491
2007-02-27,3.494
2007-02-28,3.5
2007-03-01,3.505
2007-03-02,3.507
2007-03-05,3.516
2007-03-06,3.512
2007-03-07,3.509
2007-03-08,3.506
2007-03-09,3.502
2007-03-12,3.5
2007-03-13,3.506
2007-03-14,3.5145
2007-03-15,3.511
2007-03-16,3.5115
2007-03-19,3.5015
2007-03-20,3.4956
2007-03-21,3.47
2007-03-22,3.4695
2007-03-23,3.4575
2007-03-26,3.453
2007-03-27,3.4527
2007-03-28,3.4615
2007-03-29,3.45
2007-03-30,3.456
2007-04-02,3.458
2007-04-03,3.46
2007-04-04,3.455
2007-04-05,3.449
2007-04-06,3.448
2007-04-09,3.445
2007-04-10,3.4465
2007-04-11,3.449
2007-04-12,3.446
2007-04-13,3.441
2007-04-16,3.439
2007-04-17,3.434
2007-04-18,3.428
2007-04-19,3.427
2007-04-20,3.42
2007-04-23,3.42
2007-04-24,3.42
2007-04-25,3.419
2007-04-26,3.42
2007-04-27,3.42
2007-04-30,3.42
2007-05-01,3.42
2007-05-02,3.4255
2007-05-03,3.4145
2007-05-04,3.4155
2007-05-07,3.413
2007-05-08,3.4065
2007-05-09,3.397
2007-05-10,3.4015
2007-05-11,3.3995
2007-05-14,3.3985
2007-05-15,3.398
2007-05-16,3.3975
2007-05-17,3.4015
2007-05-18,3.3915
2007-05-21,3.391
2007-05-22,3.383
2007-05-23,3.3855
2007-05-24,3.384
2007-05-25,3.39
2007-05-28,
2007-05-29,3.392
2007-05-30,3.4015
2007-05-31,3.397
2007-06-01,3.397
2007-06-04,3.394
2007-06-05,3.406
2007-06-06,3.432
2007-06-07,3.4355
2007-06-08,3.4605
2007-06-11,3.469
2007-06-12,3.454
2007-06-13,3.464
2007-06-14,3.455
2007-06-15,3.4405
2007-06-18,3.4255
2007-06-19,3.435
2007-06-20,3.427
2007-06-21,3.4525
2007-06-22,3.451
2007-06-25,3.463
2007-06-26,3.474
2007-06-27,3.481
2007-06-28,3.465
2007-06-29,3.45
2007-07-02,3.432
2007-07-03,3.444
2007-07-04,
2007-07-05,3.445
2007-07-06,3.447
2007-07-09,3.438
2007-07-10,3.4375
2007-07-11,3.449
2007-07-12,3.4485
2007-07-13,3.438
2007-07-16,3.44
2007-07-17,3.442
2007-07-18,3.441
2007-07-19,3.431
2007-07-20,3.4215
2007-07-23,3.408
2007-07-24,3.402
2007-07-25,3.4295
2007-07-26,3.455
2007-07-27,3.4665
2007-07-30,3.461
2007-07-31,3.457
2007-08-01,3.462
2007-08-02,3.459
2007-08-03,3.4635
2007-08-06,3.465
2007-08-07,3.4685
2007-08-08,3.4505
2007-08-09,3.4705
2007-08-10,3.481
2007-08-13,3.4725
2007-08-14,3.4785
2007-08-15,3.489
2007-08-16,3.52
2007-08-17,3.513
2007-08-20,3.4925
2007-08-21,3.496
2007-08-22,3.475
2007-08-23,3.477
2007-08-24,3.4845
2007-08-27,3.481
2007-08-28,3.495
2007-08-29,3.5015
2007-08-30,3.503
2007-08-31,3.5015
2007-09-03,3.5015
2007-09-04,3.5084
2007-09-05,3.507
2007-09-06,3.5018
2007-09-07,3.5115
2007-09-10,3.51
2007-09-11,3.507
2007-09-12,3.489
2007-09-13,3.477
2007-09-14,3.475
2007-09-17,3.4875
2007-09-18,3.483
2007-09-19,3.4375
2007-09-20,3.437
2007-09-21,3.443
2007-09-24,3.426
2007-09-25,3.4375
2007-09-26,3.4255
2007-09-27,3.4125
2007-09-28,3.405
2007-10-01,3.396
2007-10-02,3.404
2007-10-03,3.406
2007-10-04,3.4095
2007-10-05,3.3925
2007-10-08,3.3925
2007-10-09,3.3975
2007-10-10,3.37
2007-10-11,3.353
2007-10-12,3.3635
2007-10-15,3.374
2007-10-16,3.383
2007-10-17,3.374
2007-10-18,3.366
2007-10-19,3.363
2007-10-22,3.3865
2007-10-23,3.3725
2007-10-24,3.37
2007-10-25,3.3535
2007-10-26,3.341
2007-10-29,3.3425
2007-10-30,3.3455
2007-10-31,3.334
2007-11-01,3.3495
2007-11-02,3.34
2007-11-05,3.3515
2007-11-06,3.339
2007-11-07,3.3315
2007-11-08,3.3365
2007-11-09,3.3275
2007-11-12,
2007-11-13,3.3425
2007-11-14,3.3475
2007-11-15,3.3805
2007-11-16,3.373
2007-11-19,3.374
2007-11-20,3.3635
2007-11-21,3.393
2007-11-22,3.393
2007-11-23,3.3675
2007-11-26,3.3595
2007-11-27,3.373
2007-11-28,3.368
2007-11-29,3.369
2007-11-30,3.3545
2007-12-03,3.3545
2007-12-04,3.3425
2007-12-05,3.3405
2007-12-06,3.342
2007-12-07,3.3185
2007-12-10,3.3185
2007-12-11,3.31
2007-12-12,3.3085
2007-12-13,3.3145
2007-12-14,3.3285
2007-12-17,3.3465
2007-12-18,3.3492
2007-12-19,3.3514
2007-12-20,3.3505
2007-12-21,3.3437
2007-12-24,3.3377
2007-12-25,
2007-12-26,3.3361
2007-12-27,3.3285
2007-12-28,3.3201
2007-12-31,3.3057
2008-01-01,
2008-01-02,3.3094
2008-01-03,3.2828
2008-01-04,3.2878
2008-01-07,3.28
2008-01-08,3.2705
2008-01-09,3.2655
2008-01-10,3.269
2008-01-11,3.258
2008-01-14,3.2529
2008-01-15,3.2604
2008-01-16,3.278
2008-01-17,3.2785
2008-01-18,3.2755
2008-01-21,
2008-01-22,3.2761
2008-01-23,3.2782
2008-01-24,3.2637
2008-01-25,3.241
2008-01-28,3.239
2008-01-29,3.2345
2008-01-30,3.2355
2008-01-31,3.2355
2008-02-01,3.231
2008-02-04,3.2285
2008-02-05,3.2375
2008-02-06,3.2275
2008-02-07,3.2285
2008-02-08,3.23
2008-02-11,3.243
2008-02-12,3.228
2008-02-13,3.239
2008-02-14,3.234
2008-02-15,3.221
2008-02-18,
2008-02-19,3.221
2008-02-20,3.224
2008-02-21,3.2189
2008-02-22,3.2134
2008-02-25,3.2108
2008-02-26,3.2113
2008-02-27,3.194
2008-02-28,3.195
2008-02-29,3.1965
2008-03-03,3.1969
2008-03-04,3.187
2008-03-05,3.1795
2008-03-06,3.168
2008-03-07,3.168
2008-03-10,3.2015
2008-03-11,3.1865
2008-03-12,3.1685
2008-03-13,3.154
2008-03-14,3.16
2008-03-17,3.1865
2008-03-18,3.1535
2008-03-19,3.178
2008-03-20,3.197
2008-03-21,3.178
2008-03-24,3.21
2008-03-25,3.1985
2008-03-26,3.1965
2008-03-27,3.2115
2008-03-28,3.1955
2008-03-31,3.192
2008-04-01,3.1765
2008-04-02,3.1835
2008-04-03,3.188
2008-04-04,3.1925
2008-04-07,3.1855
2008-04-08,3.1865
2008-04-09,3.18
2008-04-10,3.144
2008-04-11,3.1437
2008-04-14,3.16
2008-04-15,3.1635
2008-04-16,3.1455
2008-04-17,3.14
2008-04-18,3.147
2008-04-21,3.1445
2008-04-22,3.137
2008-04-23,3.1345
2008-04-24,3.1495
2008-04-25,3.1595
2008-04-28,3.157
2008-04-29,3.153
2008-04-30,3.1585
2008-05-01,3.159
2008-05-02,3.1615
2008-05-05,3.1615
2008-05-06,3.1495
2008-05-07,3.1805
2008-05-08,3.2005
2008-05-09,3.2025
2008-05-12,3.2035
2008-05-13,3.2215
2008-05-14,3.2615
2008-05-15,3.258
2008-05-16,3.2285
2008-05-19,3.241
2008-05-20,3.2455
2008-05-21,3.218
2008-05-22,3.203
2008-05-23,3.214
2008-05-26,
2008-05-27,3.246
2008-05-28,3.2305
2008-05-29,3.2455
2008-05-30,3.2345
2008-06-02,3.221
2008-06-03,3.226
2008-06-04,3.253
2008-06-05,3.235
2008-06-06,3.267
2008-06-09,3.2625
2008-06-10,3.273
2008-06-11,3.264
2008-06-12,3.2685
2008-06-13,3.2705
2008-06-16,3.272
2008-06-17,3.2405
2008-06-18,3.255
2008-06-19,3.26
2008-06-20,3.2615
2008-06-23,3.264
2008-06-24,3.2545
2008-06-25,3.262
2008-06-26,3.2568
2008-06-27,3.26
2008-06-30,3.2665
2008-07-01,3.2785
2008-07-02,3.269
2008-07-03,3.265
2008-07-04,
2008-07-07,3.264
2008-07-08,3.252
2008-07-09,3.242
2008-07-10,3.2365
2008-07-11,3.2315
2008-07-14,3.2255
2008-07-15,3.215
2008-07-16,3.225
2008-07-17,3.2327
2008-07-18,3.2342
2008-07-21,3.2327
2008-07-22,3.235
2008-07-23,3.238
2008-07-24,3.255
2008-07-25,3.268
2008-07-28,3.265
2008-07-29,3.265
2008-07-30,3.261
2008-07-31,3.2565
2008-08-01,3.26
2008-08-04,3.2668
2008-08-05,3.2825
2008-08-06,3.2755
2008-08-07,3.2895
2008-08-08,3.312
2008-08-11,3.3185
2008-08-12,3.3195
2008-08-13,3.3245
2008-08-14,3.335
2008-08-15,3.349
2008-08-18,3.33
2008-08-19,3.336
2008-08-20,3.334
2008-08-21,3.3305
2008-08-22,3.339
2008-08-25,3.3755
2008-08-26,3.3961
2008-08-27,3.381
2008-08-28,3.383
2008-08-29,3.392
2008-09-01,
2008-09-02,3.414
2008-09-03,3.437
2008-09-04,3.447
2008-09-05,3.4595
2008-09-08,3.4325
2008-09-09,3.447
2008-09-10,3.463
2008-09-11,3.469
2008-09-12,3.4382
2008-09-15,3.4427
2008-09-16,3.4473
2008-09-17,3.4709
2008-09-18,3.467
2008-09-19,3.4311
2008-09-22,3.4165
2008-09-23,3.408
2008-09-24,3.42
2008-09-25,3.4235
2008-09-26,3.434
2008-09-29,3.4445
2008-09-30,3.4385
2008-10-01,3.4429
2008-10-02,3.4475
2008-10-03,3.465
2008-10-06,3.5001
2008-10-07,3.49
2008-10-08,3.498
2008-10-09,3.4955
2008-10-10,3.5135
2008-10-13,
2008-10-14,3.497
2008-10-15,3.5139
2008-10-16,3.52
2008-10-17,3.528
2008-10-20,3.522
2008-10-21,3.527
2008-10-22,3.544
2008-10-23,3.569
2008-10-24,3.5935
2008-10-27,3.5862
2008-10-28,3.581
2008-10-29,3.5785
2008-10-30,3.5295
2008-10-31,3.547
2008-11-03,3.519
2008-11-04,3.5327
2008-11-05,3.5205
2008-11-06,3.5395
2008-11-07,3.542
2008-11-10,3.546
2008-11-11,
2008-11-12,3.59
2008-11-13,3.597
2008-11-14,3.5955
2008-11-17,3.5974
2008-11-18,3.601
2008-11-19,3.608
2008-11-20,3.621
2008-11-21,3.62
2008-11-24,3.627
2008-11-25,3.619
2008-11-26,3.62
2008-11-27,
2008-11-28,3.621
2008-12-01,3.627
2008-12-02,3.637
2008-12-03,3.638
2008-12-04,3.638
2008-12-05,3.6345
2008-12-08,3.635
2008-12-09,3.615
2008-12-10,3.6135
2008-12-11,3.565
2008-12-12,3.58
2008-12-15,3.56
2008-12-16,3.555
2008-12-17,3.528
2008-12-18,3.46
2008-12-19,3.468
2008-12-22,3.48
2008-12-23,3.468
2008-12-24,3.477
2008-12-25,
2008-12-26,3.478
2008-12-29,3.478
2008-12-30,3.477
2008-12-31,3.45
2009-01-01,
2009-01-02,3.465
2009-01-05,3.495
2009-01-06,3.507
2009-01-07,3.498
2009-01-08,3.538
2009-01-09,3.539
2009-01-12,3.57
2009-01-13,3.576
2009-01-14,3.57
2009-01-15,3.592
2009-01-16,3.575
2009-01-19,
2009-01-20,3.608
2009-01-21,3.614
2009-01-22,3.607
2009-01-23,3.623
2009-01-26,3.623
2009-01-27,3.623
2009-01-28,3.585
2009-01-29,3.597
2009-01-30,3.605
2009-02-02,3.613
2009-02-03,3.617
2009-02-04,3.624
2009-02-05,3.6121
2009-02-06,3.598
2009-02-09,3.5985
2009-02-10,3.5865
2009-02-11,3.602
2009-02-12,3.6185
2009-02-13,3.602
2009-02-16,
2009-02-17,3.638
2009-02-18,3.657
2009-02-19,3.658
2009-02-20,3.674
2009-02-23,3.653
2009-02-24,3.663
2009-02-25,3.667
2009-02-26,3.668
